question,relevant_documents
Which authorities have released new policies on Criminal liability since 2020?,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Which authorities have released new policies on Convening since 2023?,"2052,1554,2097,1754,1751,1379,1379,1806,838,839,1054,1996,1970,1203,660,1301,1032,1032,1356,1396,1801,1243,1781,1417,1383,1382,1741,1737,1737,1744,1752,1738,1763,1783,1802,1804,1803,2041,2019,511,1099,405,2025,377,571,1087,1109,987,307,307,244,244,201,188,198,200,192,186,277,1163,772,394,554,771,771,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316,329,329,329,758,360,765,763,294,284,311,311,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Which authorities have released new policies on Broadcasting and media production since 2023?,"1549,1551,1734,1558,447,2096,1974,1378,1378,1378,1378,1378,456,193,826,826,396,517,573,886,883,1251,328,367,301,301,301,309,309,309,309,309,1377"
Which authorities have released new policies on Business services and analytics since 2020?,"2151,1750,2002,1099,2,72,6,6,16,307,307,314,139,193,233,771,771,433,1251,327,288,329,329,329,285,278,995,286,284,280,280,757,757,757,757,757,757,281,281,281"
Which authorities have released new policies on Business services and analytics since 2024?,"1750,307,307,771,771,433,1251,327,288,329,329,329,286,284,280,280,757,757,757,757,757,757"
Which authorities have released new policies on Business services and analytics since 2017?,"2151,1750,2002,1099,2,72,6,6,16,307,307,314,304,139,193,233,771,771,433,1251,327,288,329,329,329,285,278,995,286,284,280,280,757,757,757,757,757,757,281,281,281"
Which authorities have released new policies on Civil liability since 2022?,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,826,826,1163,36,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,274,274,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Which authorities have released new policies on Civil liability since 2020?,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,72,181,826,826,1163,36,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,274,274,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Which authorities have released new policies on Civil liability since 2023?,"1549,1734,1544,1558,2097,1828,637,2096,1996,2047,1991,1972,1826,1356,1997,1378,1378,1378,1378,1378,1782,1815,1805,2041,481,826,826,1163,554,1376,395,442,441,448,451,436,453,517,793,532,531,590,573,522,560,886,874,988,889,990,1280,288,1681,329,329,329,285,278,356,301,301,301,286,284,308,37,280,280,1377,281,281,281"
Which authorities have released new policies on Construction and field services since 2021?,"307,307,148,148,77,1303,757,757,757,757,757,757"
Which authorities have released new policies on Construction and field services since 2017?,"307,307,148,148,77,1303,757,757,757,757,757,757"
Which authorities have released new policies on Construction and field services since 2022?,"307,307,77,1303,757,757,757,757,757,757"
Which authorities have released new policies on Consumer goods since 2018?,"1378,1378,1378,1378,1378,1782,2,54,54,54,54,54,54,442,883,1303,995"
Which authorities have released new policies on Consumer goods since 2025?,"1782,442,883,1303"
Which authorities have released new policies on Consumer goods since 2021?,"1378,1378,1378,1378,1378,1782,2,54,54,54,54,54,54,442,883,1303,995"
Which authorities have released new policies on Convening since 2025?,"2097,1996,1970,1203,660,1301,1032,1032,1356,1801,1243,1781,1763,2041,511,405,571,987,307,307,394,554,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316"
Which authorities have released new policies on Convening since 2021?,"2052,1554,2097,1754,1751,1379,1379,1806,838,839,1054,1996,1970,1203,660,1301,1032,1032,1356,1396,1801,1243,1781,1417,1383,1382,1741,1737,1737,1744,1752,1738,1763,1783,1802,1804,1803,2041,2019,511,1099,405,2025,377,571,1087,1109,987,15,3,7,1,307,307,244,244,161,148,148,139,159,159,221,221,149,23,201,188,198,200,192,186,237,14,236,235,231,232,232,212,25,277,77,79,181,1163,772,394,554,771,771,396,395,416,397,399,414,433,440,437,436,462,400,590,522,560,914,604,604,721,865,1222,1303,326,1297,1251,1287,288,316,329,329,329,758,995,360,765,763,294,284,311,311,1125,1377,757,757,757,757,757,757,50,766,1385,1385,1387,1194,1195,1196"
Which authorities have released new policies on Criminal liability since 2021?,"1543,1555,1407,456,181,1499,826,826,1293,36,604,604,901,990,288,1681,274,274,309,309,309,309,309,37,1377,266"
Which authorities have released new policies on Finance and investment since 2022?,"2151,2097,1723,1996,1974,1826,1831,1099,307,307,1376,771,771,399,1303,1251,327,329,329,329,274,274,278,995,280,280,1377,757,757,757,757,757,757,281,281,281"
Which authorities have released new policies on Disclosure: Accuracy thereof since 2016?,"1558,2096,1974,1997,1383,1782,148,148,178,174,906,995,37,757,757,757,757,757,757"
Which authorities have released new policies on Disclosure: In deployment since 2022?,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,307,307,244,244,168,201,233,277,177,1198,826,826,906,36,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,995,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,266,1387,281,281,281,1196"
Which authorities have released new policies on Evaluation since 2022?,"2052,1554,1551,1553,1545,2097,1739,1746,1748,1742,1379,1379,2002,1723,1806,838,839,1054,1828,637,2096,1996,2047,1970,1678,1991,1203,1829,1972,1826,1032,1032,1356,1997,1396,1243,1781,2040,2039,1417,1383,1382,1380,1737,1737,1744,1752,1756,1745,1749,1763,1782,1783,1831,1802,1804,1815,1962,1803,2038,2041,2019,511,1264,1099,1053,405,374,377,1087,1109,520,987,15,7,6,6,16,73,307,307,244,244,208,208,201,191,195,197,187,192,196,194,186,12,227,5,14,239,235,233,228,9,8,8,10,17,27,54,54,54,54,54,54,277,77,76,76,165,163,75,178,169,174,173,170,170,170,170,176,473,850,891,1198,906,768,1163,36,772,394,1376,771,771,315,396,395,416,397,429,399,414,420,440,443,460,400,592,807,807,560,604,604,721,865,889,1222,1303,1280,1297,288,89,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,292,299,299,290,37,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Which authorities have released new policies on Evaluation: Adversarial testing since 2023?,"1739,1828,1970,1678,1356,2040,1383,1382,1831,1802,1803,1099,1053,987,307,307,191,768,394,771,771,416,399,440,604,604,89,765,763,785,785,757,757,757,757,757,757,50,766,1385,1385,1195"
Which authorities have released new policies on Evaluation: Adversarial testing since 2021?,"1739,1828,1970,1678,1356,2040,1383,1382,1831,1802,1803,1099,1053,987,6,6,307,307,191,768,394,771,771,416,399,440,604,604,89,995,765,763,785,785,757,757,757,757,757,757,50,766,1385,1385,1195"
Which authorities have released new policies on Evaluation: Adversarial testing since 2020?,"1739,1828,1970,1678,1356,2040,1383,1382,1831,1802,1803,1099,1053,987,6,6,307,307,191,768,394,771,771,416,399,440,604,604,89,995,765,763,785,785,757,757,757,757,757,757,50,766,1385,1385,1195"
Which authorities have released new policies on Evaluation: Conformity assessment since 2023?,"1054,637,2096,1996,1970,1032,1032,1356,1997,2040,1382,1380,1737,1737,1783,1962,1803,2038,2019,1053,1087,987,73,307,307,201,188,197,192,186,277,169,170,170,170,170,906,768,1163,772,1376,771,771,396,395,416,460,604,604,1303,1280,1297,288,329,329,329,285,758,284,37,280,280,757,757,757,757,757,757,50,1387,281,281,281"
Which authorities have released new policies on Evaluation: Conformity assessment since 2018?,"1054,637,2096,1996,1970,1032,1032,1356,1997,2040,1382,1380,1737,1737,1783,1962,1803,2038,2019,1053,1087,987,73,307,307,148,148,157,23,201,188,197,192,186,235,9,231,10,277,75,182,178,169,174,173,177,183,170,170,170,170,176,906,768,1163,772,1376,771,771,396,395,416,460,604,604,1303,1280,1297,288,329,329,329,285,758,995,284,37,280,280,1125,757,757,757,757,757,757,50,1387,281,281,281"
Which authorities have released new policies on Evaluation: Conformity assessment since 2019?,"1054,637,2096,1996,1970,1032,1032,1356,1997,2040,1382,1380,1737,1737,1783,1962,1803,2038,2019,1053,1087,987,73,307,307,148,148,157,23,201,188,197,192,186,235,9,231,10,277,75,182,178,169,174,173,177,183,170,170,170,170,176,906,768,1163,772,1376,771,771,396,395,416,460,604,604,1303,1280,1297,288,329,329,329,285,758,995,284,37,280,280,1125,757,757,757,757,757,757,50,1387,281,281,281"
Which authorities have released new policies on Evaluation: External auditing since 2021?,"2002,1054,637,1996,1970,1972,1826,1032,1032,1356,1997,2040,2039,1383,1382,1782,1802,1804,1962,1803,1053,1109,72,307,307,314,201,25,768,1163,36,396,397,399,288,329,329,329,285,278,758,995,765,294,284,299,299,1377,757,757,757,757,757,757,766,1387,281,281,281,1194,1195,1196"
Which authorities have released new policies on Evaluation: External auditing since 2017?,"2002,1054,637,1996,1970,1972,1826,1032,1032,1356,1997,2040,2039,1383,1382,1782,1802,1804,1962,1803,1053,1109,72,307,307,314,201,25,768,1163,36,396,397,399,288,329,329,329,285,278,758,995,765,294,284,299,299,1377,757,757,757,757,757,757,766,1387,281,281,281,1194,1195,1196"
Which authorities have released new policies on Evaluation: External auditing since 2025?,"637,1996,1970,1972,1826,1032,1032,1356,1997,2040,1782,1962,307,307,396,397,399,288"
Which authorities have released new policies on Evaluation: Impact assessment since 2016?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2031,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,66,307,307,244,244,208,208,148,148,139,220,159,159,160,160,187,186,14,235,233,231,17,302,27,25,69,54,54,54,54,54,54,277,76,76,163,64,64,64,75,57,303,303,179,178,180,177,183,181,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
Which authorities have released new policies on Evaluation: Impact assessment since 2018?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2031,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,66,307,307,244,244,208,208,148,148,139,220,159,159,160,160,187,186,14,235,233,231,17,302,27,25,69,54,54,54,54,54,54,277,76,76,163,64,64,64,75,57,303,303,179,178,180,177,183,181,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
Which authorities have released new policies on Evaluation: Impact assessment since 2022?,"2052,1554,1551,1553,2097,1742,1379,1379,2244,1054,1828,637,1996,1970,1991,1203,1829,1826,1032,1032,1356,1997,1396,2040,1417,1383,1382,1763,1782,1802,1815,1803,2038,1053,374,1087,1109,987,307,307,244,244,208,208,187,186,14,235,233,231,17,27,54,54,54,54,54,54,277,76,76,163,75,179,178,180,177,1198,768,1163,772,1376,771,771,396,395,399,414,450,437,443,471,400,560,604,604,865,1303,1280,1297,89,329,329,329,278,995,368,360,765,763,286,284,292,37,280,280,1377,757,757,757,757,757,757,766,1385,1385,1387,281,281,281"
Which authorities have released new policies on Evaluation: Post-market monitoring since 2017?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,314,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
Which authorities have released new policies on Evaluation: Post-market monitoring since 2019?,"2052,1551,1553,1054,1828,1970,1991,1826,1032,1032,1356,1997,2040,1383,1382,1380,1737,1737,1782,1804,1962,1803,2019,405,987,307,307,314,239,231,17,473,1198,906,768,1163,36,772,1376,771,771,416,443,807,807,604,604,865,1303,1280,1297,329,329,329,285,278,758,995,356,765,294,286,284,292,290,280,280,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195"
Which authorities have released new policies on Evaluation since 2021?,"2052,1554,1551,1553,1545,2097,1739,1746,1748,1742,1379,1379,2002,1723,1806,838,839,1054,1828,637,2096,1996,2047,1970,1678,1991,1203,1829,1972,1826,1032,1032,1356,1997,1396,1243,2031,1781,2040,2039,1417,1383,1382,1380,1737,1737,1744,1752,1756,1745,1749,1763,1782,1783,1831,1802,1804,1815,1962,1803,2038,2041,2019,511,1264,1099,1053,405,374,377,1087,1109,520,987,15,2,7,72,6,6,16,73,4,307,307,314,244,244,208,208,142,161,148,148,139,157,220,159,159,140,151,221,221,160,160,23,201,191,195,197,187,192,196,194,186,12,227,5,14,239,235,233,228,9,8,8,10,17,218,27,25,54,54,54,54,54,54,277,77,76,76,165,163,75,57,178,169,174,173,170,170,170,170,176,181,473,850,891,1198,906,768,1163,36,772,394,1376,771,771,315,396,395,416,397,429,399,414,420,440,443,460,400,592,807,807,560,604,604,721,865,889,1222,1303,1280,1297,288,89,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,292,299,299,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Which authorities have released new policies on Disclosure: Accuracy thereof since 2025?,"2096,1974,1997,1782,906"
Which authorities have released new policies on Evaluation since 2018?,"2052,1554,1551,1553,1545,2097,1739,1746,1748,1742,1379,1379,2002,1723,1806,838,839,1054,1828,637,2096,1996,2047,1970,1678,1991,1203,1829,1972,1826,1032,1032,1356,1997,1396,1243,2031,1781,2040,2039,1417,1383,1382,1380,1737,1737,1744,1752,1756,1745,1749,1763,1782,1783,1831,1802,1804,1815,1962,1803,2038,2041,2019,511,1264,1099,1053,405,374,377,1087,1109,520,987,15,2,7,72,6,6,16,73,66,4,307,307,314,244,244,208,208,142,161,148,148,139,157,220,159,159,140,151,221,221,160,160,23,201,191,195,197,187,192,196,194,186,384,12,227,5,14,239,235,233,228,9,8,8,10,17,302,218,27,25,69,54,54,54,54,54,54,277,77,76,76,165,163,64,64,64,75,67,67,67,57,303,303,182,178,169,174,173,170,170,170,170,176,181,473,850,891,1198,906,768,1163,36,772,394,1376,771,771,315,396,395,416,397,429,399,414,420,440,443,460,400,592,807,807,560,604,604,721,865,889,1222,1303,1280,1297,288,89,329,329,329,285,278,758,995,368,356,360,765,763,785,785,294,286,284,292,299,299,290,37,280,280,1125,1377,757,757,757,757,757,757,266,766,1385,1385,1387,281,281,281,1194,1195,1196"
Which authorities have released new policies on Energy and utilities since 2025?,"307,307"
Which authorities have released new policies on Disclosure: In deployment since 2023?,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,307,307,244,244,168,201,277,1198,826,826,906,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,1387,281,281,281,1196"
Which authorities have released new policies on Disclosure: In deployment since 2019?,"2052,1554,1562,1549,1734,1558,1553,1560,2097,1379,1379,2002,1806,447,1054,1828,637,2096,1996,2047,1974,1678,1991,1972,1826,1032,1032,1356,1396,2040,1417,1383,1382,1737,1737,1782,1802,1815,1803,2019,1053,571,1087,1109,987,72,307,307,244,244,168,304,148,148,201,233,277,177,1198,826,826,906,36,554,1376,771,771,395,416,441,448,451,590,573,883,889,1009,1303,1280,288,1371,1371,329,329,329,285,278,758,995,368,356,763,785,785,294,286,284,308,293,293,290,280,280,1377,757,757,757,757,757,757,266,1387,281,281,281,1196"
Which authorities have released new policies on Disclosure: In standard form since 2017?,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,302,247,247,247,247,277,179,178,177,183,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1125,1377,757,757,757,757,757,757,266,1387,281,281,281"
Which authorities have released new policies on Disclosure: In standard form since 2021?,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,247,247,247,247,277,179,178,177,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1125,1377,757,757,757,757,757,757,266,1387,281,281,281"
Which authorities have released new policies on Disclosure: In standard form since 2022?,"1554,1545,1552,2097,1723,1806,447,1054,637,2096,1970,1991,1829,1826,1356,1396,1417,1383,1382,1782,1831,1802,1962,2019,571,201,231,247,247,247,247,277,179,178,177,1198,826,826,906,768,1163,36,554,1376,771,771,395,441,436,793,604,604,874,1303,1280,288,1371,1371,995,765,284,1377,757,757,757,757,757,757,266,1387,281,281,281"
